trimester,group,entrez_gene_symbol,uni_prot,protein,rowsum,rank,norm_rank
Second,Control,ADAMTS1,Q9UHI8,ATS1,304150,811,0.696137339055794
Second,Control,PPP3R1,P63098,Calcineurin B a,304075,810,0.6952789699570815
Second,Control,DUSP3,P51452,DUS3,303776,809,0.6944206008583691
Second,Control,BIRC5,O15392,Survivin,303515,808,0.6935622317596567
Second,Control,FGFR2,P21802,FGFR-2,303216,807,0.6927038626609442
Second,Control,PRKCG,P05129,PKC-G,302512,806,0.6918454935622318
Second,Control,EPHA5,P54756,EphA5,302383,805,0.6909871244635193
Second,Control,NRXN3,Q9HDB5,NRX3B,301894,804,0.6901287553648069
Second,Control,AKR1A1,P14550,AK1A1,301767,803,0.6892703862660944
Second,Control,LIN7B,Q9HAP6,LIN7B,301100,802,0.688412017167382
Second,Control,TNFSF18,Q9UNG2,TNFSF18,300863,801,0.6875536480686695
Second,Control,LRRTM1,Q86UE6,LRRT1,300531,800,0.6866952789699571
Second,Control,TGFB2,P61812,TGF-b2,300496,799,0.6858369098712447
Second,Control,PLAU,P00749,uPA,300377,798,0.6849785407725322
Second,Control,LMNB1,P20700,Lamin-B1,300255,797,0.6841201716738198
Second,Control,CNTN4,Q8IWV2,Contactin-4,299991,796,0.6832618025751073
Second,Control,EPHB2,P29323,EPHB2,299904,795,0.6824034334763949
Second,Control,KLK13,Q9UKR3,kallikrein 13,298922,794,0.6815450643776824
Second,Control,HNRNPK,P61978,hnRNP K,297934,793,0.68068669527897
Second,Control,BMPR1A,P36894,BMPR1A,297437,792,0.6798283261802575
Second,Control,EPHB6,O15197,EphB6,295771,791,0.6789699570815451
Second,Control,IGF1,P05019,IGF-I,295625,790,0.6781115879828327
Second,Control,TIMP3,P35625,TIMP-3,295563,789,0.6772532188841202
Second,Control,NACA,Q13765,NACA,295476,788,0.6763948497854078
Second,Control,PTGS2,P35354,COX-2,295332,787,0.6755364806866953
Second,Control,PPBP,P02775,PBP,294912,786,0.6746781115879829
Second,Control,GFRA2,O00451,GFRa-2,294819,785,0.6738197424892703
Second,Control,F9,P00740,Coagulation Factor IXab,294728,784,0.672961373390558
Second,Control,FASLG,P48023,"Fas ligand, soluble",294489,783,0.6721030042918454
Second,Control,GAS1,P54826,GAS1,293453,782,0.671244635193133
Second,Control,KIR3DL2,P43630,KI3L2,293152,781,0.6703862660944206
Second,Control,IL11,P20809,IL-11,293074,780,0.6695278969957081
Second,Control,SCARF1,Q14162,SREC-I,293065,779,0.6686695278969957
Second,Control,CD300C,Q08708,CLM6,292723,778,0.6678111587982832
Second,Control,NLGN4X,Q8N0W4,NLGNX,292700,777,0.6669527896995708
Second,Control,DLL4,Q9NR61,DLL4,292670,776,0.6660944206008583
Second,Control,CPE,P16870,CBPE,292495,775,0.6652360515021459
Second,Control,DCTN2,Q13561,Dynactin subunit 2,292494,774,0.6643776824034334
Second,Control,MET,P08581,Met,292462,773,0.663519313304721
Second,Control,ROBO2,Q9HCK4,ROBO2,291776,772,0.6626609442060086
Second,Control,CD84,Q9UIB8,SLAF5,291025,771,0.6618025751072961
Second,Control,SLAMF6,Q96DU3,SLAF6,290995,770,0.6609442060085837
Second,Control,UNC5C,O95185,UNC5H3,290773,769,0.6600858369098712
Second,Control,EDA,Q92838,EDA,290067,768,0.6592274678111588
Second,Control,DLL1,O00548,DLL1,289990,767,0.6583690987124463
Second,Control,CNTN2,Q02246,CNTN2,289555,766,0.6575107296137339
Second,Control,PTPN6,P29350,PTP-1C,289445,765,0.6566523605150214
Second,Control,PPIAL4D,F5H284,PAL4D,289139,764,0.655793991416309
Second,Control,NRP1,O14786,NRP1,288983,763,0.6549356223175966
Second,Control,IL22RA2,Q969J5,IL-22BP,288971,762,0.6540772532188841
Second,Control,DBNL,Q9UJU6,DBNL,288097,761,0.6532188841201717
Second,Control,TNFRSF11A,Q9Y6Q6,RANK,287743,760,0.6523605150214592
Second,Control,CA13,Q8N1Q1,Carbonic anhydrase XIII,287432,759,0.6515021459227468
Second,Control,CD80,P33681,B7,287416,758,0.6506437768240343
Second,Control,CHST15,Q7LFX5,ST4S6,286674,757,0.6497854077253219
Second,Control,F10,P00742,Coagulation Factor X,286485,756,0.6489270386266094
Second,Control,ERBB3,P21860,ERBB3,286401,755,0.648068669527897
Second,Control,CD226,Q15762,CD226,286268,754,0.6472103004291846
Second,Control,TLR2,O60603,TLR2,286195,753,0.6463519313304721
Second,Control,CTLA4,P16410,CTLA-4,285818,752,0.6454935622317597
Second,Control,MAPK3,P27361,ERK-1,285276,751,0.6446351931330472
Second,Control,TNFRSF18,Q9Y5U5,GITR,285209,750,0.6437768240343348
Second,Control,AURKA,O14965,Aurora kinase A,284099,749,0.6429184549356223
Second,Control,FAP,Q12884,SEPR,283924,748,0.6420600858369099
Second,Control,KLK11,Q9UBX7,Kallikrein 11,283867,747,0.6412017167381975
Second,Control,IL17RB,Q9NRM6,IL-17B R,282977,746,0.640343347639485
Second,Control,LAYN,Q6UX15,Layilin,282885,745,0.6394849785407726
Second,Control,CFH,P08603,Factor H,281946,744,0.6386266094420601
Second,Control,IL22RA1,Q8N6P7,IL22RA1,281696,743,0.6377682403433477
Second,Control,SNRPF,P62306,RUXF,281543,742,0.6369098712446352
Second,Control,CNTFR,P26992,CNTFR alpha,281066,741,0.6360515021459228
Second,Control,SERPINA6,P08185,CBG,280777,740,0.6351931330472103
Second,Control,NRXN3,Q9Y4C0,NRX3A,280616,739,0.6343347639484979
Second,Control,TGFBR3,Q03167,TGF-b R III,280614,738,0.6334763948497855
Second,Control,TNFSF9,P41273,4-1BB ligand,280556,737,0.632618025751073
Second,Control,IL1R1,P14778,IL-1 sRI,280494,736,0.6317596566523606
Second,Control,EHMT2,Q96KQ7,NG36,279927,735,0.630901287553648
Second,Control,ROR1,Q01973,ROR1,278474,734,0.6300429184549357
Second,Control,VCAM1,P19320,VCAM-1,278250,733,0.6291845493562231
Second,Control,FGF8,P55075,FGF-8F,278085,732,0.6283261802575107
Second,Control,IL1RL2,Q9HB29,IL-1Rrp2,277897,731,0.6274678111587982
Second,Control,THBS1,P07996,Thrombospondin-1,277077,730,0.6266094420600858
Second,Control,IL10RB,Q08334,IL-10 Rb,276851,729,0.6257510729613734
Second,Control,MAPK11,Q15759,MK11,276077,728,0.6248927038626609
Second,Control,CRISP3,P54108,CRIS3,275567,727,0.6240343347639485
Second,Control,ARTN,Q5T4W7,Artemin,275458,726,0.623175965665236
Second,Control,SPARCL1,Q14515,SPARCL1,274173,725,0.6223175965665236
Second,Control,STIP1,P31948,Stress-induced-phosphoprotein 1,274130,724,0.6214592274678111
Second,Control,TEK,Q02763,sTie-2,273983,723,0.6206008583690987
Second,Control,RSPO2,Q6UXX9,RSPO2,273453,722,0.6197424892703862
Second,Control,TACSTD2,P09758,GA733-1 protein,273115,721,0.6188841201716738
Second,Control,BOC,Q9BWV1,BOC,272941,720,0.6180257510729614
Second,Control,FGF8,P55075,FGF-8B,272658,719,0.6171673819742489
Second,Control,FGG,P02679,Fibrinogen g-chain dimer,272236,718,0.6163090128755365
Second,Control,CHL1,O00533,CHL1,272124,717,0.615450643776824
Second,Control,CTSG,P08311,Cathepsin G,271676,716,0.6145922746781116
Second,Control,CA9,Q16790,Carbonic anhydrase 9,271272,715,0.6137339055793991
Second,Control,GREM1,O60565,GREM1,270852,714,0.6128755364806867
Second,Control,IL25,Q9H293,IL-17E,270531,713,0.6120171673819742
Second,Control,TNFRSF10A,O00220,TRAIL R1,269958,712,0.6111587982832618
Second,Control,CFP,P27918,Properdin,269884,711,0.6103004291845494
Second,Control,DYRK3,O43781,DYRK3,269725,710,0.6094420600858369
Second,Control,AGT,P01019,Angiotensinogen,269598,709,0.6085836909871245
Second,Control,RB1,P06400,Rb,269590,708,0.607725321888412
Second,Control,ALB,P02768,Albumin,269561,707,0.6068669527896996
Second,Control,PEBP1,P30086,prostatic binding protein,269334,706,0.6060085836909871
Second,Control,CBX5,P45973,CBX5,267345,705,0.6051502145922747
Second,Control,HIPK3,Q9H422,HIPK3,267090,704,0.6042918454935622
Second,Control,DSG2,Q14126,Desmoglein-2,266777,703,0.6034334763948498
Second,Control,PDXP,Q96GD0,PLPP,266483,702,0.6025751072961374
Second,Control,NTRK1,P04629,TrkA,265964,701,0.6017167381974249
Second,Control,KLK8,O60259,kallikrein 8,265455,700,0.6008583690987125
Second,Control,GFRA3,O60609,GFRa-3,264895,699,0.6
Second,Control,PDPK1,O15530,PDPK1,264878,698,0.5991416309012876
Second,Control,CCL19,Q99731,MIP-3b,264604,697,0.5982832618025751
Second,Control,B2M,P61769,b2-Microglobulin,263292,696,0.5974248927038627
Second,Control,PPIE,Q9UNP9,PPIE,262803,695,0.5965665236051502
Second,Control,MAPKAPK3,Q16644,MAPKAPK3,262767,694,0.5957081545064378
Second,Control,PLG,P00747,Plasminogen,262553,693,0.5948497854077254
Second,Control,NCR1,O76036,NKp46,262465,692,0.5939914163090129
Second,Control,EPHA10,Q5JZY3,EPHAA,262433,691,0.5931330472103005
Second,Control,HIBADH,P31937,3HIDH,262077,690,0.592274678111588
Second,Control,IL6R,P08887,IL-6 sRa,261994,689,0.5914163090128756
Second,Control,SPHK1,Q9NYA1,Sphingosine kinase 1,261780,688,0.590557939914163
Second,Control,INSR,P06213,IR,260950,687,0.5896995708154507
Second,Control,C1QBP,Q07021,C1QBP,260791,686,0.5888412017167381
Second,Control,NGF,P01138,b-NGF,260547,685,0.5879828326180258
Second,Control,GPNMB,Q14956,GPNMB,260303,684,0.5871244635193134
Second,Control,CFB,P00751,Factor B,260250,683,0.5862660944206008
Second,Control,MAPK1,P28482,MK01,259501,682,0.5854077253218885
Second,Control,BIRC3,Q13489,cIAP-2,259342,681,0.5845493562231759
Second,Control,SKP1,P63208,SKP1,259041,680,0.5836909871244635
Second,Control,MRC1,P22897,Macrophage mannose receptor,258802,679,0.582832618025751
Second,Control,ADCYAP1,P18509,PACAP-27,258573,678,0.5819742489270386
Second,Control,UFC1,Q9Y3C8,UFC1,257688,677,0.5811158798283261
Second,Control,CDH6,P55285,Cadherin-6,257518,676,0.5802575107296137
Second,Control,S100A9,P06702,calgranulin B,256498,675,0.5793991416309013
Second,Control,TIE1,P35590,sTie-1,256416,674,0.5785407725321888
Second,Control,IL17RC,Q8NAC3,IL-17 RC,255999,673,0.5776824034334764
Second,Control,NTF3,P20783,Neurotrophin-3,255701,672,0.5768240343347639
Second,Control,CD33,P20138,Siglec-3,255212,671,0.5759656652360515
Second,Control,SERPINA3,P01011,a1-Antichymotrypsin,254773,670,0.575107296137339
Second,Control,MMP3,P08254,MMP-3,254563,669,0.5742489270386266
Second,Control,AHSG,P02765,a2-HS-Glycoprotein,253757,668,0.5733905579399141
Second,Control,C2,P06681,C2,253474,667,0.5725321888412017
Second,Control,CXCL5,P42830,ENA-78,253445,666,0.5716738197424893
Second,Control,SST,P61278,Somatostatin-28,251849,665,0.5708154506437768
Second,Control,IGFBP6,P24592,IGFBP-6,251375,664,0.5699570815450644
Second,Control,PRSS3,P35030,TRY3,250837,663,0.5690987124463519
Second,Control,SEMA3E,O15041,Semaphorin 3E,250715,662,0.5682403433476395
Second,Control,BDNF,P23560,BDNF,250021,661,0.567381974248927
Second,Control,IL2RG,P31785,IL-2 sRg,248605,660,0.5665236051502146
Second,Control,MST1R,Q04912,MSP R,248374,659,0.5656652360515021
Second,Control,CXCL8,P10145,IL-8,248360,658,0.5648068669527897
Second,Control,AURKB,Q96GD4,AURKB,248215,657,0.5639484978540773
Second,Control,BRF1,Q92994,BRF-1,246148,656,0.5630901287553648
Second,Control,LDHB,P07195,LDH-H 1,246058,655,0.5622317596566524
Second,Control,CDC37,Q16543,CDC37,245995,654,0.5613733905579399
Second,Control,ICAM2,P13598,sICAM-2,245088,653,0.5605150214592275
Second,Control,PLCG1,P19174,PLCG1,244995,652,0.559656652360515
Second,Control,GATD3,P30042,ES1,244901,651,0.5587982832618026
Second,Control,SERPINF2,P08697,a2-Antiplasmin,244843,650,0.5579399141630901
Second,Control,TNFRSF8,P28908,CD30,243795,649,0.5570815450643777
Second,Control,IL11RA,Q14626,IL-11 RA,243650,648,0.5562231759656653
Second,Control,AMH,P03971,MIS,243049,647,0.5553648068669528
Second,Control,MATN2,O00339,MATN2,241983,646,0.5545064377682404
Second,Control,PLXNC1,O60486,PLXC1,241644,645,0.5536480686695279
Second,Control,CAMKK1,Q8N5S9,CaMKK alpha,241608,644,0.5527896995708155
Second,Control,CASP2,P42575,Caspase-2,241583,643,0.551931330472103
Second,Control,RGMA,Q96B86,RGMA,241391,642,0.5510729613733906
Second,Control,RARRES2,Q99969,TIG2,241177,641,0.5502145922746781
Second,Control,FER,P16591,FER,240013,640,0.5493562231759657
Second,Control,TK1,P04183,Thymidine kinase,239988,639,0.5484978540772533
Second,Control,NPPB,P16860,BNP-32,239584,638,0.5476394849785408
Second,Control,BCAR3,O75815,BCAR3,238868,637,0.5467811158798284
Second,Control,PTHLH,P12272,PTHrP,238311,636,0.5459227467811159
Second,Control,KDR,P35968,VEGF sR2,237304,635,0.5450643776824035
Second,Control,CDH2,P19022,Cadherin-2,237214,634,0.544206008583691
Second,Control,SIGLEC7,Q9Y286,Siglec-7,236517,633,0.5433476394849786
Second,Control,SCGB2A1,O75556,Mammaglobin 2,235846,632,0.542489270386266
Second,Control,LCN2,P80188,Lipocalin 2,234823,631,0.5416309012875536
Second,Control,PTPN11,Q06124,SHP-2,234510,630,0.5407725321888412
Second,Control,SRC,P12931,p60-Src,234075,629,0.5399141630901287
Second,Control,IGFBP7,Q16270,IGFBP-7,233354,628,0.5390557939914163
Second,Control,ICAM3,P32942,sICAM-3,233288,627,0.5381974248927038
Second,Control,TYK2,P29597,TYK2,233156,626,0.5373390557939914
Second,Control,IL1B,P01584,IL-1b,232043,625,0.5364806866952789
Second,Control,INHBA,P08476,Inhibin bA chain,231830,624,0.5356223175965665
Second,Control,PTK6,Q13882,PTK6,231797,623,0.534763948497854
Second,Control,NTN4,Q9HB63,NET4,231697,622,0.5339055793991416
Second,Control,IGF2R,P11717,IGF-II receptor,231518,621,0.5330472103004292
Second,Control,MAPK9,P45984,JNK2,230878,620,0.5321888412017167
Second,Control,HSPD1,P10809,HSP 60,229959,619,0.5313304721030043
Second,Control,ADAM12,O43184,ADAM12,229821,618,0.5304721030042918
Second,Control,EGFR,P00533,EGFRvIII,229387,617,0.5296137339055794
Second,Control,AKR7A2,O43488,Aflatoxin B1 aldehyde reductase,229372,616,0.5287553648068669
Second,Control,TBK1,Q9UHD2,TBK1,229109,615,0.5278969957081545
Second,Control,FOLH1,Q04609,PSMA,228959,614,0.527038626609442
Second,Control,IL5RA,Q01344,IL-5 Ra,228639,613,0.5261802575107296
Second,Control,PDE5A,O76074,PDE5A,228068,612,0.5253218884120172
Second,Control,RPS3,P23396,RS3,227622,611,0.5244635193133047
Second,Control,CMA1,P23946,Chymase,227091,610,0.5236051502145923
Second,Control,CDNF,Q49AH0,ARMEL,226995,609,0.5227467811158798
Second,Control,CALR,P27797,calreticulin,226967,608,0.5218884120171674
Second,Control,HBEGF,Q99075,HB-EGF,226720,607,0.5210300429184549
Second,Control,KYNU,Q16719,KYNU,226714,606,0.5201716738197425
Second,Control,PRDX5,P30044,Peroxiredoxin-5,226514,605,0.51931330472103
Second,Control,LGALS2,P05162,Galectin-2,226040,604,0.5184549356223176
Second,Control,JAG2,Q9Y219,JAG2,225974,603,0.5175965665236052
Second,Control,MATN3,O15232,MATN3,225902,602,0.5167381974248927
Second,Control,WIF1,Q9Y5W5,WIF-1,225690,601,0.5158798283261803
Second,Control,MED1,Q15648,MED-1,225291,600,0.5150214592274678
Second,Control,FGF8,P55075,FGF-8,223516,599,0.5141630901287554
Second,Control,CD86,P42081,B7-2,223201,598,0.5133047210300429
Second,Control,SMPDL3A,Q92484,ASM3A,221156,597,0.5124463519313305
Second,Control,ACAN,P16112,Aggrecan,221001,596,0.511587982832618
Second,Control,CPNE1,Q99829,CPNE1,220991,595,0.5107296137339056
Second,Control,GZMA,P12544,granzyme A,220941,594,0.5098712446351932
Second,Control,FUT5,Q11128,FUT5,220704,593,0.5090128755364807
Second,Control,ECE1,P42892,Endothelin-converting enzyme 1,220177,592,0.5081545064377683
Second,Control,ANGPTL3,Q9Y5C1,ANGL3,219852,591,0.5072961373390558
Second,Control,CA10,Q9NS85,Carbonic Anhydrase X,219798,590,0.5064377682403434
Second,Control,MMP10,P09238,MMP-10,219609,589,0.5055793991416309
Second,Control,C5,P01031,C5,219172,588,0.5047210300429185
Second,Control,TNFAIP6,P98066,TSG-6,217827,587,0.503862660944206
Second,Control,DDR1,Q08345,discoidin domain receptor 1,217804,586,0.5030042918454936
Second,Control,PSMD7,P51665,PSD7,217724,585,0.5021459227467812
Second,Control,PLG,P00747,Angiostatin,217674,584,0.5012875536480687
Second,Control,CD274,Q9NZQ7,B7-H1,217646,583,0.5004291845493563
Second,Control,LGALS3,P17931,Galectin-3,217330,582,0.4995708154506438
Second,Control,IL6,P05231,IL-6,217298,581,0.49871244635193135
Second,Control,ENTPD5,O75356,ENTP5,217244,580,0.4978540772532189
Second,Control,BMP6,P22004,BMP-6,217069,579,0.49699570815450644
Second,Control,IFNL4,K9M1U5,IFNL4,216969,578,0.496137339055794
Second,Control,PSME3,P61289,PSME3,216826,577,0.49527896995708154
Second,Control,CD27,P26842,CD27,215819,576,0.4944206008583691
Second,Control,EFNB3,Q15768,Ephrin-B3,215306,575,0.49356223175965663
Second,Control,SGTA,O43765,SGTA,214903,574,0.4927038626609442
Second,Control,TPO,P07202,TMA,214734,573,0.4918454935622318
Second,Control,SERPINA4,P29622,Kallistatin,214712,572,0.49098712446351933
Second,Control,MMP17,Q9ULZ9,MMP-17,214537,571,0.4901287553648069
Second,Control,CCDC80,Q76M96,URB,213888,570,0.4892703862660944
Second,Control,RBM39,Q14498,RBM39,213309,569,0.488412017167382
Second,Control,PRDX6,P30041,Peroxiredoxin-6,213044,568,0.4875536480686695
Second,Control,MAPKAPK2,P49137,MAPK2,211778,567,0.48669527896995707
Second,Control,LYZ,P61626,Lysozyme,211442,566,0.4858369098712446
Second,Control,MBD4,O95243,MBD4,210989,565,0.48497854077253216
Second,Control,TNFRSF13B,O14836,TACI,210878,564,0.48412017167381977
Second,Control,PECAM1,P16284,PECAM-1,210863,563,0.4832618025751073
Second,Control,HSD17B10,Q99714,ERAB,210266,562,0.48240343347639486
Second,Control,POMC,P01189,Corticotropin-lipotropin,209345,561,0.4815450643776824
Second,Control,FCGR1A,P12314,FCGR1,209103,560,0.48068669527896996
Second,Control,CHST2,Q9Y4C5,CHST2,208469,559,0.4798283261802575
Second,Control,SLAMF7,Q9NQ25,SLAF7,207820,558,0.47896995708154505
Second,Control,PGAM1,P18669,Phosphoglycerate mutase 1,207707,557,0.4781115879828326
Second,Control,LRIG3,Q6UXM1,LRIG3,207162,556,0.47725321888412015
Second,Control,FLT4,P35916,VEGF sR3,206073,555,0.47639484978540775
Second,Control,DYNLRB1,Q9NP97,DLRB1,205822,554,0.4755364806866953
Second,Control,SERPINA7,P05543,Thyroxine-Binding Globulin,205023,553,0.47467811158798284
Second,Control,AIMP1,Q12904,EMAP-2,204890,552,0.4738197424892704
Second,Control,COL23A1,Q86Y22,CONA1,204055,551,0.47296137339055794
Second,Control,GDF11,O95390,GDF-11,203737,550,0.4721030042918455
Second,Control,SEMA6A,Q9H2E6,Semaphorin-6A,203239,549,0.47124463519313303
Second,Control,JAM3,Q9BX67,JAM-C,202569,548,0.4703862660944206
Second,Control,FABP5,Q01469,FABPE,202463,547,0.4695278969957081
Second,Control,IL19,Q9UHD0,IL-19,202216,546,0.46866952789699573
Second,Control,KLKB1,P03952,Prekallikrein,202186,545,0.4678111587982833
Second,Control,SERPIND1,P05546,Heparin cofactor II,200470,544,0.4669527896995708
Second,Control,LRP8,Q14114,LRP8,200306,543,0.4660944206008584
Second,Control,PDCD1LG2,Q9BQ51,PD-L2,199936,542,0.4652360515021459
Second,Control,UBE2L3,P68036,UB2L3,198912,541,0.46437768240343347
Second,Control,SHH,Q15465,Sonic Hedgehog,198882,540,0.463519313304721
Second,Control,HAPLN1,P10915,HPLN1,198847,539,0.46266094420600856
Second,Control,PAK6,Q9NQU5,PAK6,198817,538,0.46180257510729616
Second,Control,MFGE8,Q08431,MFGM,198073,537,0.4609442060085837
Second,Control,IL13RA1,P78552,IL-13 Ra1,197996,536,0.46008583690987126
Second,Control,CSF3R,Q99062,G-CSF-R,197907,535,0.4592274678111588
Second,Control,CCL23,P55773,MPIF-1,197464,534,0.45836909871244635
Second,Control,SBDS,Q9Y3A5,SBDS,197011,533,0.4575107296137339
Second,Control,IGFBP4,P22692,IGFBP-4,196039,532,0.45665236051502145
Second,Control,GFAP,P14136,GFAP,196030,531,0.455793991416309
Second,Control,SPHK2,Q9NRA0,SPHK2,195703,530,0.45493562231759654
Second,Control,PLA2G1B,P04054,GIB,195431,529,0.45407725321888415
Second,Control,APOA1,P02647,Apo A-I,194967,528,0.4532188841201717
Second,Control,NTRK3,Q16288,TrkC,194863,527,0.45236051502145924
Second,Control,AREG,P15514,AREG,194641,526,0.4515021459227468
Second,Control,GDF9,O60383,GDF-9,194515,525,0.45064377682403434
Second,Control,CRTAM,O95727,CRTAM,193515,524,0.4497854077253219
Second,Control,FREY1,C9JXX5,CK094,193215,523,0.44892703862660943
Second,Control,FCGR3B,O75015,FCG3B,192647,522,0.448068669527897
Second,Control,HS6ST1,O60243,H6ST1,192404,521,0.4472103004291845
Second,Control,HGF,P14210,HGF,192400,520,0.44635193133047213
Second,Control,CTSB,P07858,Cathepsin B,192351,519,0.4454935622317597
Second,Control,FGF16,O43320,FGF-16,191905,518,0.4446351931330472
Second,Control,APOE,P02649,Apo E2,191319,517,0.44377682403433477
Second,Control,CCL7,P80098,MCP-3,189599,516,0.4429184549356223
Second,Control,RAN,P62826,RAN,189429,515,0.44206008583690987
Second,Control,SRC,P12931,SRCN1,189387,514,0.4412017167381974
Second,Control,GSTA3,Q16772,GSTA3,189145,513,0.44034334763948496
Second,Control,PGD,P52209,6-Phosphogluconate dehydrogenase,189090,512,0.4394849785407725
Second,Control,F11,P03951,Coagulation Factor XI,188913,511,0.4386266094420601
Second,Control,CDC42BPB,Q9Y5S2,MRCKB,188853,510,0.43776824034334766
Second,Control,NTRK2,Q16620,TrkB,188526,509,0.4369098712446352
Second,Control,TGFBI,Q15582,BGH3,188036,508,0.43605150214592275
Second,Control,PCSK7,Q16549,PCSK7,186664,507,0.4351931330472103
Second,Control,MMEL1,Q495T6,MMEL2,185068,506,0.43433476394849785
Second,Control,CTF1,Q16619,Cardiotrophin-1,183250,505,0.4334763948497854
Second,Control,NR3C1,P04150,Glucocorticoid receptor,183045,504,0.43261802575107294
